Nmi,41023660658,NETWORK,ENERGYAP
Stream ID,"Meter 213294978,213294978,213294978,213294978",B1,B1,KWH,Solar
LOCAL TIME,AEST
Date/Time,0:00,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,Quality,Total
20260702,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0.001,0.002,0.003,0.003,0.008,0.003,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.005,0.005,0.005,0.003,0.003,0.005,0.008,0.007,0.005,0.004,0.003,0.007,0.004,0.003,0.004,0.004,0.003,0.004,0.003,0.003,0.004,0.003,0.004,0.002,0.004,0.002,0.017,0.009,0.003,0.026,0.023,0.019,0.016,0,0.002,0,0,0,0,0.001,0.001,0,0.001,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.045,0.03,0.106,0.127,0.103,0.077,0.081,0.095,0.092,0.067,0.059,0.054,0.054,0.058,0.066,0.059,0.052,0.053,0.041,0.037,0.03,0.03,0.013,0.008,0.003,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0.496,0.553,0.551,0.554,0.555,0.557,0.554,0.554,0.551,0.549,0.549,0.55,0.553,0.555,0.556,0.549,0.529,0.527,0.528,0.534,0.545,0.544,0.543,0.543,0.544,0.549,0.477,0.549,0.461,0.001,0,0,0.001,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,A,17.439
20260703,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0,0.001,0,0.001,0,0.001,0.002,0.002,0.001,0.002,0.003,0.003,0.003,0.001,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.009,0.005,0.006,0.007,0.003,0.003,0.003,0.005,0.003,0.003,0.002,0.003,0.008,0.005,0.004,0.006,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.004,0.003,0.003,0.006,0.001,0.008,0.012,0.001,0.045,0.002,0,0.002,0,0.001,0.001,0.001,0,0,0,0,0,0.001,0,0.001,0.001,0,0,0,0,0.002,0,0,0.016,0.006,0,0,0,0,0.027,0.09,0.127,0.086,0.037,0.027,0.031,0.022,0.022,0.05,0.055,0.051,0.058,0.064,0.056,0.054,0.05,0.039,0.036,0.03,0.025,0.012,0.004,0.003,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0,0.001,0.001,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0.001,0.469,0.5,0.523,0.539,0.525,0.526,0.527,0.534,0.543,0.542,0.537,0.535,0.537,0.538,0.539,0.541,0.545,0.545,0.417,0.539,0.54,0.544,0.55,0.548,0.548,0.547,0.545,0.548,0.502,0.227,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,A,16.964
20260704,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0.001,0.001,0,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.005,0.006,0.007,0.006,0.003,0.003,0.002,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.018,0.014,0.016,0.006,0,0.005,0,0.002,0,0,0,0,0.001,0,0.002,0.001,0.001,0.001,0,0,0,0.001,0.001,0,0,0,0,0.001,0,0.002,0.001,0,0,0.001,0,0,0,0.009,0.01,0.132,0.139,0.104,0.079,0.063,0.057,0.065,0.066,0.061,0.061,0.054,0.057,0.062,0.06,0.055,0.05,0.041,0.032,0.019,0.019,0.008,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0.51,0.552,0.554,0.558,0.558,0.545,0.544,0.54,0.538,0.555,0.553,0.55,0.552,0.553,0.553,0.555,0.554,0.555,0.547,0.539,0.536,0.496,0.469,0.539,0.541,0.538,0.54,0.542,0.492,0,0,0,0,0.001,0,0,0,0,0.002,0.001,0.001,0,0.004,0.001,0.001,0,0,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0,0.001,A,17.229
20260705,0,0,0,0.001,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.003,0.004,0.005,0.002,0.003,0.003,0.003,0.002,0.006,0.004,0.004,0.003,0.003,0.003,0.004,0.005,0.005,0.007,0.006,0.005,0.007,0.008,0.003,0.005,0.003,0.002,0.004,0.004,0.003,0.004,0.004,0,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0.002,0,0,0.001,0,0,0.001,0,0.002,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.09,0.126,0.102,0.111,0.097,0.052,0.023,0.029,0.043,0.031,0.028,0.056,0.117,0.11,0.125,0.075,0.049,0.003,0.003,0.005,0.005,0.008,0.002,0.022,0.012,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0.39,0.539,0.539,0.537,0.536,0.455,0,0,0,0,0,0.384,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0.002,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,A,4.919
20260706,0,0,0.001,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0.001,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.004,0.002,0.004,0.004,0.005,0.003,0.005,0.005,0.003,0.005,0.005,0.002,0.002,0.005,0.005,0.006,0.007,0.004,0.003,0.006,0.005,0.004,0.004,0.005,0.005,0.005,0.003,0.004,0.004,0.004,0.003,0.002,0.003,0.001,0,0,0,0,0,0,0.003,0,0,0,0,0.001,0,0,0.001,0.003,0.008,0.006,0,0,0,0,0.001,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.003,0.003,0.004,0.075,0.13,0.049,0.055,0.119,0.091,0.002,0.002,0.003,0.002,0.002,0.001,0.002,0.003,0.003,0.002,0.002,0.001,0.001,0,0.001,0,0,0.001,0,0,0,0.001,0,0.001,0,0,0,0,0.379,0.457,0.545,0.544,0.545,0.545,0.544,0.545,0.545,0.547,0.54,0.537,0.535,0.533,0.534,0.532,0.545,0.546,0.547,0.545,0.545,0.546,0.535,0.533,0.537,0.545,0.554,0.552,0.453,0.001,0,0,0,0.001,0.001,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0,A,16.233
20260707,0,0.001,0,0,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0.001,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.002,0.005,0.007,0.007,0.005,0.003,0.006,0.002,0.003,0.002,0.005,0.003,0.006,0.003,0.004,0.004,0.003,0.003,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.004,0.004,0,0,0.002,0,0,0,0.001,0,0.001,0,0,0,0.001,0,0.003,0,0.004,0,0,0,0,0.002,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0.004,0.012,0.14,0.109,0.067,0.092,0.093,0.106,0.1,0.114,0.105,0.139,0.118,0.109,0.101,0.062,0.044,0.034,0.023,0.051,0.056,0.008,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0,0.001,0.002,0.001,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0.39,0.502,0.545,0.546,0.55,0.548,0.547,0.543,0.544,0.543,0.541,0.539,0.538,0.539,0.54,0.539,0.537,0.538,0.526,0.54,0.538,0.538,0.541,0.541,0.546,0.548,0.549,0.548,0.338,0.001,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,A,17.234
20260708,0,0,0.001,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.004,0.003,0.002,0.003,0.005,0.004,0.004,0.003,0.004,0.007,0.007,0.007,0.005,0.003,0.005,0.006,0.006,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.004,0.006,0.004,0.004,0.005,0.006,0.005,0.005,0.009,0.003,0.004,0.001,0.017,0.069,0.021,0,0,0,0,0.002,0.005,0,0.001,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0.002,0.123,0.066,0.065,0.023,0.072,0.151,0.088,0.098,0.117,0.116,0.046,0.061,0.045,0.012,0.016,0.011,0.009,0.011,0.012,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0.393,0.494,0.542,0.542,0.543,0.545,0.546,0.547,0.532,0.525,0.526,0.528,0.541,0.543,0.541,0.539,0.539,0.538,0.54,0.543,0.544,0.545,0.544,0.545,0.543,0.542,0.544,0.316,0.363,0.457,0,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0,0,0.001,A,17.031
20260709,0.001,0,0,0,0.001,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0.002,0.002,0.003,0.002,0.004,0.005,0.002,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.003,0.005,0.004,0.006,0.003,0.004,0.005,0.005,0.004,0.004,0.005,0.003,0.002,0.003,0.003,0.004,0.005,0.003,0.003,0.003,0.004,0.006,0.003,0.004,0.005,0.006,0.003,0.004,0,0.036,0.05,0.012,0.05,0.055,0.078,0.04,0.053,0.011,0.002,0.05,0.006,0,0.003,0.002,0,0,0.001,0,0.008,0,0,0.008,0,0,0,0.001,0,0.003,0,0,0,0,0,0,0.006,0.006,0.004,0.064,0.074,0.058,0.061,0.032,0.06,0.133,0.123,0.088,0.024,0.055,0.11,0.19,0.191,0.101,0.09,0.071,0.058,0.066,0.063,0.063,0.043,0.031,0.025,0.013,0.002,0.002,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0.5,0.551,0.548,0.552,0.553,0.555,0.556,0.555,0.554,0.552,0.545,0.53,0.542,0.547,0.541,0.536,0.536,0.465,0.543,0.545,0.539,0.539,0.54,0.54,0.543,0.547,0.548,0.546,0.381,0.001,0,0,0.001,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,A,18.112
20260710,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.002,0.003,0.002,0.004,0.003,0.003,0.003,0.005,0.006,0.006,0.006,0.005,0.003,0.002,0.003,0.005,0.003,0.004,0.003,0.003,0.005,0.004,0.004,0.003,0.003,0.003,0.004,0.002,0.003,0.002,0.004,0.003,0.003,0.002,0.001,0,0,0,0,0,0.001,0,0.002,0.001,0,0.001,0,0,0.006,0,0,0.002,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0.003,0.171,0.202,0.184,0.169,0.14,0.139,0.175,0.127,0.121,0.1,0.08,0.062,0.044,0.035,0.038,0.028,0.02,0.013,0.009,0.006,0.005,0.003,0.004,0.004,0.003,0.002,0.003,0.002,0.003,0.001,0.002,0.001,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0.001,0.001,0.01,0.001,0.01,0.39,0.506,0.538,0.539,0.539,0.54,0.54,0.468,0.526,0.525,0.531,0.541,0.541,0.539,0.539,0.539,0.535,0.536,0.537,0.535,0.536,0.543,0.543,0.543,0.547,0.549,0.55,0.548,0.321,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0,0,0.001,0,0,0.001,A,17.290
20260711,0,0,0,0.001,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.003,0.004,0.004,0.006,0.004,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.004,0.007,0.008,0.005,0.004,0.003,0.004,0.005,0.003,0.003,0.005,0.004,0.012,0.009,0.008,0.015,0.017,0.017,0.016,0.015,0.014,0.016,0.017,0.005,0.001,0.001,0.029,0.001,0.001,0.001,0,0,0.002,0,0,0.001,0.003,0,0.002,0.001,0.002,0.009,0.001,0,0,0,0,0,0.001,0,0.002,0,0,0,0.001,0,0,0,0,0.001,0.031,0.053,0.109,0.065,0.082,0.051,0.038,0.045,0.043,0.049,0.072,0.07,0.065,0.065,0.059,0.058,0.053,0.041,0.024,0.013,0.01,0.006,0.003,0.002,0.003,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0,0.001,0,0,0,0,0.001,0,0,0,0,0.001,0,0.001,0.431,0.538,0.542,0.54,0.527,0.524,0.524,0.523,0.535,0.537,0.54,0.541,0.542,0.541,0.543,0.54,0.542,0.544,0.516,0.486,0.485,0.486,0.49,0.492,0.491,0.49,0.484,0.482,0.481,0.34,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,A,16.809
20260712,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0.001,0,0,0,0.001,0,0.001,0.001,0,0,0.001,0,0.001,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.002,0.004,0.003,0.004,0.005,0.005,0.006,0.008,0.01,0.008,0.009,0.005,0.004,0.004,0.018,0.02,0.016,0.015,0.016,0.016,0.014,0.016,0.01,0,0,0,0,0.006,0.007,0.008,0.006,0.003,0,0.001,0.001,0,0.015,0.019,0.001,0.077,0.011,0,0,0,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0.048,0.059,0.046,0.057,0.056,0.036,0.028,0.039,0.021,0.043,0.065,0.072,0.072,0.07,0.068,0.061,0.054,0.041,0.034,0.032,0.025,0.024,0.019,0.01,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0.508,0.543,0.542,0.509,0.515,0.536,0.547,0.547,0.547,0.546,0.545,0.546,0.548,0.55,0.553,0.552,0.538,0.549,0.518,0.49,0.489,0.487,0.488,0.494,0.497,0.495,0.498,0.496,0.492,0.304,0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0,A,17.067
20260713,0.001,0,0,0,0.001,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.005,0.006,0.006,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.004,0.003,0.006,0.007,0.006,0.006,0.003,0.003,0.004,0.008,0.009,0.007,0.003,0.002,0.002,0.004,0.005,0.005,0.005,0.004,0.003,0.002,0.003,0.004,0.003,0.001,0,0,0,0,0.001,0,0,0.002,0,0,0.002,0,0,0,0.001,0.001,0.014,0,0,0.019,0.008,0,0,0.001,0,0.016,0.003,0,0.001,0,0,0,0,0,0.024,0.092,0.102,0.104,0.087,0.079,0.067,0.083,0.069,0.058,0.058,0.067,0.066,0.061,0.059,0.052,0.041,0.036,0.033,0.023,0.018,0.018,0.017,0.002,0.004,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0.45,0.545,0.549,0.55,0.548,0.543,0.543,0.541,0.54,0.54,0.541,0.541,0.545,0.546,0.519,0.535,0.369,0,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.002,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0,0,0,0.001,0,0.001,0,A,10.626
20260714,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0.068
20260715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.021,0.015,0.022,0.05,0.054,0.063,0.067,0.077,0.087,0.099,0.109,0.123,0.098,0.107,0.117,0.11,0.005,0,0,0.016,0.075,0.077,0.508,0.706,0.017,0.259,0.823,0.897,0.897,0.901,0.253,0.041,0.037,0.033,0.005,0,0.006,0.002,0,0.015,0.03,0.013,0,0,0.013,0,0,0.003,0,0.027,0.011,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0.044,0.021,0.116,0.066,0.154,0.152,0.094,0.006,0.137,0.181,0.161,0.163,0.142,0.141,0.154,0.116,0.093,0.057,0.099,0.084,0.098,0.098,0.099,0.098,0.096,0.096,0.098,0.099,0.053,0.05,0.089,0.097,0.099,0.098,0.096,0.095,0.083,0.024,0.049,0.094,0.093,0.086,0.083,0.083,0.085,0.086,0.085,0.083,0.083,0.083,0.08,0.069,0.807,0.809,0.807,0.806,0.809,0.811,0.817,0.703,0.397,0.394,0.355,0.304,0.305,0.308,0.31,0.254,0.303,0.305,0.305,0.279,0.222,0.221,0.224,0.222,0.25,0.443,0.187,0.147,0.132,0.14,0.211,0.52,0.534,0.345,0.272,0.298,0.072,0.083,0.088,0.084,0.084,0.086,0.085,0.049,0.017,0.004,0,0,0.048,0.07,0.051,0,0.004,0.071,0.073,0.069,0.067,0.067,0.067,0.067,0.068,0.067,0.066,0.066,0.067,0.072,0.073,0.073,0.042,0,0,0,A,28.248
