timestamp,variable,value
2025-12-01 04:16:39 AEDT+1100,generationPower,0.301
2025-12-01 04:19:39 AEDT+1100,generationPower,0.301
2025-12-01 04:22:39 AEDT+1100,generationPower,0.307
2025-12-01 04:25:39 AEDT+1100,generationPower,0.306
2025-12-01 04:28:39 AEDT+1100,generationPower,0.302
2025-12-01 04:31:39 AEDT+1100,generationPower,0.309
2025-12-01 04:34:39 AEDT+1100,generationPower,0.301
2025-12-01 04:37:39 AEDT+1100,generationPower,0.309
2025-12-01 04:40:39 AEDT+1100,generationPower,0.304
2025-12-01 04:43:39 AEDT+1100,generationPower,0.292
2025-12-01 04:46:39 AEDT+1100,generationPower,0.253
2025-12-01 04:49:39 AEDT+1100,generationPower,0.308
2025-12-01 04:55:39 AEDT+1100,generationPower,0.304
2025-12-01 04:58:39 AEDT+1100,generationPower,0.301
2025-12-01 05:01:39 AEDT+1100,generationPower,0.298
2025-12-01 05:04:39 AEDT+1100,generationPower,0.297
2025-12-01 05:07:39 AEDT+1100,generationPower,0.291
2025-12-01 05:10:39 AEDT+1100,generationPower,0.315
2025-12-01 05:13:39 AEDT+1100,generationPower,0.329
2025-12-01 05:16:39 AEDT+1100,generationPower,0.321
2025-12-01 05:19:39 AEDT+1100,generationPower,0.323
2025-12-01 05:22:39 AEDT+1100,generationPower,0.401
2025-12-01 05:25:39 AEDT+1100,generationPower,0.395
2025-12-01 05:28:39 AEDT+1100,generationPower,0.371
2025-12-01 05:31:39 AEDT+1100,generationPower,0.365
2025-12-01 05:34:39 AEDT+1100,generationPower,0.404
2025-12-01 05:37:39 AEDT+1100,generationPower,0.357
2025-12-01 05:40:39 AEDT+1100,generationPower,0.343
2025-12-01 05:43:39 AEDT+1100,generationPower,0.272
2025-12-01 05:46:39 AEDT+1100,generationPower,0.283
2025-12-01 05:49:39 AEDT+1100,generationPower,0.234
2025-12-01 05:52:39 AEDT+1100,generationPower,0.242
2025-12-01 05:55:39 AEDT+1100,generationPower,0.159
2025-12-01 05:58:39 AEDT+1100,generationPower,0.016
2025-12-01 06:01:39 AEDT+1100,generationPower,0
2025-12-01 06:04:39 AEDT+1100,generationPower,0
2025-12-01 06:10:39 AEDT+1100,generationPower,-0.216
2025-12-01 06:13:39 AEDT+1100,generationPower,0
2025-12-01 06:16:39 AEDT+1100,generationPower,-0.236
2025-12-01 06:19:39 AEDT+1100,generationPower,1.829
2025-12-01 06:22:39 AEDT+1100,generationPower,0
2025-12-01 06:25:39 AEDT+1100,generationPower,-0.335
2025-12-01 06:28:39 AEDT+1100,generationPower,-0.341
2025-12-01 06:31:39 AEDT+1100,generationPower,-0.405
2025-12-01 06:34:39 AEDT+1100,generationPower,-0.317
2025-12-01 06:37:39 AEDT+1100,generationPower,-0.323
2025-12-01 06:40:39 AEDT+1100,generationPower,-0.415
2025-12-01 06:43:39 AEDT+1100,generationPower,-0.437
2025-12-01 06:46:39 AEDT+1100,generationPower,-0.51
2025-12-01 06:49:39 AEDT+1100,generationPower,-0.454
2025-12-01 06:52:39 AEDT+1100,generationPower,-0.571
2025-12-01 06:55:39 AEDT+1100,generationPower,-0.548
2025-12-01 06:58:39 AEDT+1100,generationPower,-0.499
2025-12-01 07:01:39 AEDT+1100,generationPower,-0.528
2025-12-01 07:04:40 AEDT+1100,generationPower,0.337
2025-12-01 07:07:40 AEDT+1100,generationPower,0.247
2025-12-01 07:10:40 AEDT+1100,generationPower,0.179
2025-12-01 07:13:40 AEDT+1100,generationPower,-0.619
2025-12-01 07:16:40 AEDT+1100,generationPower,-0.642
2025-12-01 07:19:40 AEDT+1100,generationPower,-0.553
2025-12-01 07:22:40 AEDT+1100,generationPower,-0.57
2025-12-01 07:25:40 AEDT+1100,generationPower,-0.666
2025-12-01 07:28:40 AEDT+1100,generationPower,-0.615
2025-12-01 07:31:40 AEDT+1100,generationPower,-0.743
2025-12-01 07:37:40 AEDT+1100,generationPower,0.215
2025-12-01 07:40:40 AEDT+1100,generationPower,0.253
2025-12-01 07:43:40 AEDT+1100,generationPower,0.312
2025-12-01 07:46:40 AEDT+1100,generationPower,0.369
2025-12-01 07:49:40 AEDT+1100,generationPower,0.39
2025-12-01 07:52:40 AEDT+1100,generationPower,0.417
2025-12-01 07:55:40 AEDT+1100,generationPower,0.506
2025-12-01 07:58:40 AEDT+1100,generationPower,0.611
2025-12-01 08:01:40 AEDT+1100,generationPower,0.674
2025-12-01 08:04:40 AEDT+1100,generationPower,0.721
2025-12-01 08:07:40 AEDT+1100,generationPower,0.779
2025-12-01 08:10:40 AEDT+1100,generationPower,0.875
2025-12-01 08:13:40 AEDT+1100,generationPower,0.923
2025-12-01 08:16:40 AEDT+1100,generationPower,1.001
2025-12-01 08:19:40 AEDT+1100,generationPower,1.112
2025-12-01 08:22:40 AEDT+1100,generationPower,1.222
2025-12-01 08:25:40 AEDT+1100,generationPower,1.216
2025-12-01 08:28:40 AEDT+1100,generationPower,1.211
2025-12-01 08:31:40 AEDT+1100,generationPower,1.388
2025-12-01 08:34:40 AEDT+1100,generationPower,1.369
2025-12-01 08:37:40 AEDT+1100,generationPower,1.538
2025-12-01 08:40:40 AEDT+1100,generationPower,1.601
2025-12-01 08:46:40 AEDT+1100,generationPower,1.788
2025-12-01 08:49:40 AEDT+1100,generationPower,1.8
2025-12-01 08:52:40 AEDT+1100,generationPower,1.754
2025-12-01 08:55:40 AEDT+1100,generationPower,1.978
2025-12-01 08:58:40 AEDT+1100,generationPower,2.087
2025-12-01 09:01:40 AEDT+1100,generationPower,2.183
2025-12-01 09:04:40 AEDT+1100,generationPower,2.209
2025-12-01 09:07:40 AEDT+1100,generationPower,2.248
2025-12-01 09:10:40 AEDT+1100,generationPower,2.451
2025-12-01 09:13:40 AEDT+1100,generationPower,2.554
2025-12-01 09:16:40 AEDT+1100,generationPower,1.982
2025-12-01 09:19:40 AEDT+1100,generationPower,2.765
2025-12-01 09:22:40 AEDT+1100,generationPower,2.69
2025-12-01 09:25:40 AEDT+1100,generationPower,2.461
2025-12-01 09:28:40 AEDT+1100,generationPower,2.785
2025-12-01 09:31:40 AEDT+1100,generationPower,2.548
2025-12-01 09:34:40 AEDT+1100,generationPower,2.759
2025-12-01 09:37:40 AEDT+1100,generationPower,3.008
2025-12-01 09:40:40 AEDT+1100,generationPower,2.937
2025-12-01 09:43:40 AEDT+1100,generationPower,2.911
2025-12-01 09:46:40 AEDT+1100,generationPower,2.694
2025-12-01 09:49:40 AEDT+1100,generationPower,2.533
2025-12-01 09:52:40 AEDT+1100,generationPower,2.207
2025-12-01 09:55:40 AEDT+1100,generationPower,3.3
2025-12-01 09:58:40 AEDT+1100,generationPower,2.715
2025-12-01 10:01:40 AEDT+1100,generationPower,-1.957
2025-12-01 10:04:40 AEDT+1100,generationPower,-1.751
2025-12-01 10:07:40 AEDT+1100,generationPower,-2.089
2025-12-01 10:10:40 AEDT+1100,generationPower,-1.955
2025-12-01 10:13:40 AEDT+1100,generationPower,-1.244
2025-12-01 10:16:40 AEDT+1100,generationPower,-2.018
2025-12-01 10:19:40 AEDT+1100,generationPower,-2.331
2025-12-01 10:22:40 AEDT+1100,generationPower,-1.86
2025-12-01 10:25:40 AEDT+1100,generationPower,-2.209
2025-12-01 10:28:40 AEDT+1100,generationPower,-2.157
2025-12-01 10:31:40 AEDT+1100,generationPower,-1.529
2025-12-01 10:34:40 AEDT+1100,generationPower,-1.234
2025-12-01 10:37:40 AEDT+1100,generationPower,-1.045
2025-12-01 10:40:40 AEDT+1100,generationPower,-1.301
2025-12-01 10:43:40 AEDT+1100,generationPower,-2.052
2025-12-01 10:46:40 AEDT+1100,generationPower,-2.011
2025-12-01 10:49:40 AEDT+1100,generationPower,-0.719
2025-12-01 10:52:40 AEDT+1100,generationPower,-1.273
2025-12-01 10:55:40 AEDT+1100,generationPower,-2.128
2025-12-01 10:58:40 AEDT+1100,generationPower,-2.367
2025-12-01 11:01:40 AEDT+1100,generationPower,-7.074
2025-12-01 11:07:40 AEDT+1100,generationPower,-7.662
2025-12-01 11:13:40 AEDT+1100,generationPower,-8.16
2025-12-01 11:16:40 AEDT+1100,generationPower,-7.121
2025-12-01 11:19:40 AEDT+1100,generationPower,-7.781
2025-12-01 11:22:40 AEDT+1100,generationPower,-8.296
2025-12-01 11:25:40 AEDT+1100,generationPower,-8.833
2025-12-01 11:28:40 AEDT+1100,generationPower,-8.903
2025-12-01 11:31:40 AEDT+1100,generationPower,-8.703
2025-12-01 11:34:40 AEDT+1100,generationPower,-9.026
2025-12-01 11:37:40 AEDT+1100,generationPower,-8.714
2025-12-01 11:40:41 AEDT+1100,generationPower,-8.223
2025-12-01 11:46:40 AEDT+1100,generationPower,-6.507
2025-12-01 11:49:41 AEDT+1100,generationPower,-6.993
2025-12-01 11:52:41 AEDT+1100,generationPower,-6.452
2025-12-01 11:55:41 AEDT+1100,generationPower,-8.993
2025-12-01 11:58:41 AEDT+1100,generationPower,-6.995
2025-12-01 12:01:41 AEDT+1100,generationPower,-9.282
2025-12-01 12:04:41 AEDT+1100,generationPower,-8.977
2025-12-01 12:07:41 AEDT+1100,generationPower,-4.864
2025-12-01 12:10:41 AEDT+1100,generationPower,-5.874
2025-12-01 12:16:41 AEDT+1100,generationPower,-7.537
2025-12-01 12:19:41 AEDT+1100,generationPower,-7.17
2025-12-01 12:22:41 AEDT+1100,generationPower,-5.816
2025-12-01 12:25:41 AEDT+1100,generationPower,-5.717
2025-12-01 12:28:41 AEDT+1100,generationPower,-7.534
2025-12-01 12:31:41 AEDT+1100,generationPower,-9.428
2025-12-01 12:34:41 AEDT+1100,generationPower,-6.563
2025-12-01 12:37:41 AEDT+1100,generationPower,-6.529
2025-12-01 12:40:41 AEDT+1100,generationPower,-7.186
2025-12-01 12:43:41 AEDT+1100,generationPower,-8.399
2025-12-01 12:46:41 AEDT+1100,generationPower,-7.912
2025-12-01 12:52:41 AEDT+1100,generationPower,-6.932
2025-12-01 12:55:41 AEDT+1100,generationPower,-6.741
2025-12-01 12:58:41 AEDT+1100,generationPower,-6.898
2025-12-01 13:04:41 AEDT+1100,generationPower,-6.882
2025-12-01 13:07:41 AEDT+1100,generationPower,-6.895
2025-12-01 13:10:41 AEDT+1100,generationPower,-7.736
2025-12-01 13:13:41 AEDT+1100,generationPower,-7.161
2025-12-01 13:16:41 AEDT+1100,generationPower,-6.239
2025-12-01 13:19:41 AEDT+1100,generationPower,-9.018
2025-12-01 13:22:41 AEDT+1100,generationPower,-8.846
2025-12-01 13:25:41 AEDT+1100,generationPower,-9.041
2025-12-01 13:28:41 AEDT+1100,generationPower,-9.317
2025-12-01 13:31:41 AEDT+1100,generationPower,0.226
2025-12-01 13:34:41 AEDT+1100,generationPower,0.682
2025-12-01 13:37:41 AEDT+1100,generationPower,1.611
2025-12-01 13:40:41 AEDT+1100,generationPower,0.754
2025-12-01 13:43:41 AEDT+1100,generationPower,0.807
2025-12-01 13:46:41 AEDT+1100,generationPower,1.613
2025-12-01 13:49:41 AEDT+1100,generationPower,1.649
2025-12-01 13:52:41 AEDT+1100,generationPower,1.606
2025-12-01 13:58:41 AEDT+1100,generationPower,1.614
2025-12-01 14:01:41 AEDT+1100,generationPower,1.617
2025-12-01 14:04:41 AEDT+1100,generationPower,1.685
2025-12-01 14:07:41 AEDT+1100,generationPower,1.692
2025-12-01 14:10:41 AEDT+1100,generationPower,1.672
2025-12-01 14:13:41 AEDT+1100,generationPower,1.743
2025-12-01 14:16:41 AEDT+1100,generationPower,1.856
2025-12-01 14:19:41 AEDT+1100,generationPower,1.945
2025-12-01 14:22:41 AEDT+1100,generationPower,1.853
2025-12-01 14:28:41 AEDT+1100,generationPower,2.187
2025-12-01 14:31:41 AEDT+1100,generationPower,2.299
2025-12-01 14:34:41 AEDT+1100,generationPower,2.085
2025-12-01 14:37:41 AEDT+1100,generationPower,1.836
2025-12-01 14:40:41 AEDT+1100,generationPower,1.714
2025-12-01 14:46:41 AEDT+1100,generationPower,1.697
2025-12-01 14:49:41 AEDT+1100,generationPower,1.602
2025-12-01 14:52:41 AEDT+1100,generationPower,1.611
2025-12-01 14:58:41 AEDT+1100,generationPower,1.627
2025-12-01 15:01:41 AEDT+1100,generationPower,1.573
2025-12-01 15:04:41 AEDT+1100,generationPower,1.536
2025-12-01 15:07:41 AEDT+1100,generationPower,1.486
2025-12-01 15:10:41 AEDT+1100,generationPower,1.459
2025-12-01 15:13:41 AEDT+1100,generationPower,1.376
2025-12-01 15:16:41 AEDT+1100,generationPower,1.246
2025-12-01 15:19:41 AEDT+1100,generationPower,1.32
2025-12-01 15:22:41 AEDT+1100,generationPower,1.467
2025-12-01 15:25:41 AEDT+1100,generationPower,1.339
2025-12-01 15:28:41 AEDT+1100,generationPower,1.21
2025-12-01 15:34:41 AEDT+1100,generationPower,0.991
2025-12-01 15:37:41 AEDT+1100,generationPower,0.83
2025-12-01 15:40:41 AEDT+1100,generationPower,0.746
2025-12-01 15:43:41 AEDT+1100,generationPower,0.755
2025-12-01 15:46:41 AEDT+1100,generationPower,0.816
2025-12-01 15:49:41 AEDT+1100,generationPower,0.876
2025-12-01 15:55:41 AEDT+1100,generationPower,0.681
2025-12-01 15:58:41 AEDT+1100,generationPower,1.023
2025-12-01 16:01:41 AEDT+1100,generationPower,0.956
2025-12-01 16:04:41 AEDT+1100,generationPower,0.655
2025-12-01 16:07:41 AEDT+1100,generationPower,0.64
2025-12-01 16:10:41 AEDT+1100,generationPower,0.704
2025-12-01 16:13:41 AEDT+1100,generationPower,0.661
2025-12-01 16:16:42 AEDT+1100,generationPower,0.536
2025-12-01 16:19:42 AEDT+1100,generationPower,0.539
2025-12-01 16:22:42 AEDT+1100,generationPower,0.528
2025-12-01 16:25:42 AEDT+1100,generationPower,0.545
2025-12-01 16:28:42 AEDT+1100,generationPower,0.65
2025-12-01 16:31:42 AEDT+1100,generationPower,0.575
2025-12-01 16:34:42 AEDT+1100,generationPower,0.447
2025-12-01 16:40:42 AEDT+1100,generationPower,0.497
2025-12-01 16:43:42 AEDT+1100,generationPower,0.456
2025-12-01 16:46:42 AEDT+1100,generationPower,0.502
2025-12-01 16:49:42 AEDT+1100,generationPower,0.445
2025-12-01 16:52:42 AEDT+1100,generationPower,0.393
2025-12-01 16:55:42 AEDT+1100,generationPower,0.422
2025-12-01 16:58:42 AEDT+1100,generationPower,0.628
2025-12-01 17:01:42 AEDT+1100,generationPower,0.577
2025-12-01 17:04:42 AEDT+1100,generationPower,0.35
2025-12-01 17:07:42 AEDT+1100,generationPower,0.354
2025-12-01 17:10:42 AEDT+1100,generationPower,0.336
2025-12-01 17:13:42 AEDT+1100,generationPower,0.408
2025-12-01 17:16:42 AEDT+1100,generationPower,0.48
2025-12-01 17:19:42 AEDT+1100,generationPower,0.492
2025-12-01 17:22:42 AEDT+1100,generationPower,0.475
2025-12-01 17:25:42 AEDT+1100,generationPower,0.496
2025-12-01 17:31:42 AEDT+1100,generationPower,0.963
2025-12-01 17:37:42 AEDT+1100,generationPower,1.067
2025-12-01 17:40:42 AEDT+1100,generationPower,2.038
2025-12-01 17:43:42 AEDT+1100,generationPower,0.771
2025-12-01 17:46:42 AEDT+1100,generationPower,1.993
2025-12-01 17:49:42 AEDT+1100,generationPower,0.7
2025-12-01 17:55:42 AEDT+1100,generationPower,3.53
2025-12-01 18:01:42 AEDT+1100,generationPower,9.979
2025-12-01 18:04:42 AEDT+1100,generationPower,9.986
2025-12-01 18:07:42 AEDT+1100,generationPower,9.988
2025-12-01 18:10:42 AEDT+1100,generationPower,9.99
2025-12-01 18:13:42 AEDT+1100,generationPower,9.996
2025-12-01 18:16:42 AEDT+1100,generationPower,10.002
2025-12-01 18:19:42 AEDT+1100,generationPower,9.993
2025-12-01 18:22:42 AEDT+1100,generationPower,9.972
2025-12-01 18:25:42 AEDT+1100,generationPower,9.997
2025-12-01 18:28:42 AEDT+1100,generationPower,9.989
2025-12-01 18:31:42 AEDT+1100,generationPower,9.989
2025-12-01 18:37:42 AEDT+1100,generationPower,9.987
2025-12-01 18:40:42 AEDT+1100,generationPower,10.023
2025-12-01 18:43:42 AEDT+1100,generationPower,10.048
2025-12-01 18:46:42 AEDT+1100,generationPower,10.061
2025-12-01 18:49:42 AEDT+1100,generationPower,10.078
2025-12-01 18:52:42 AEDT+1100,generationPower,10.098
2025-12-01 18:55:42 AEDT+1100,generationPower,10.124
2025-12-01 18:58:42 AEDT+1100,generationPower,10.163
2025-12-01 19:01:42 AEDT+1100,generationPower,10.169
2025-12-01 19:04:42 AEDT+1100,generationPower,10.181
2025-12-01 19:07:42 AEDT+1100,generationPower,10.19
2025-12-01 19:13:42 AEDT+1100,generationPower,10.206
2025-12-01 19:16:42 AEDT+1100,generationPower,10.232
2025-12-01 19:19:42 AEDT+1100,generationPower,10.234
2025-12-01 19:25:42 AEDT+1100,generationPower,10.257
2025-12-01 19:28:42 AEDT+1100,generationPower,10.251
2025-12-01 19:31:42 AEDT+1100,generationPower,10.254
2025-12-01 19:34:42 AEDT+1100,generationPower,10.284
2025-12-01 19:37:42 AEDT+1100,generationPower,10.292
2025-12-01 19:40:42 AEDT+1100,generationPower,10.291
2025-12-01 19:43:42 AEDT+1100,generationPower,10.284
2025-12-01 19:46:42 AEDT+1100,generationPower,10.3
2025-12-01 19:49:42 AEDT+1100,generationPower,10.297
2025-12-01 19:52:42 AEDT+1100,generationPower,10.302
2025-12-01 19:55:42 AEDT+1100,generationPower,10.293
2025-12-01 19:58:42 AEDT+1100,generationPower,10.306
2025-12-01 20:01:42 AEDT+1100,generationPower,10.293
2025-12-01 20:04:42 AEDT+1100,generationPower,10.306
2025-12-01 20:10:42 AEDT+1100,generationPower,10.306
2025-12-01 20:13:42 AEDT+1100,generationPower,10.302
2025-12-01 20:16:42 AEDT+1100,generationPower,10.304
2025-12-01 20:19:42 AEDT+1100,generationPower,10.297
2025-12-01 20:22:42 AEDT+1100,generationPower,10.299
2025-12-01 20:25:42 AEDT+1100,generationPower,10.306
2025-12-01 20:28:42 AEDT+1100,generationPower,10.296
2025-12-01 20:31:42 AEDT+1100,generationPower,10.317
2025-12-01 20:34:42 AEDT+1100,generationPower,10.301
2025-12-01 20:37:42 AEDT+1100,generationPower,10.292
2025-12-01 20:40:42 AEDT+1100,generationPower,10.291
2025-12-01 20:43:42 AEDT+1100,generationPower,10.309
2025-12-01 20:46:42 AEDT+1100,generationPower,0.555
2025-12-01 20:49:42 AEDT+1100,generationPower,0.619
2025-12-01 20:52:43 AEDT+1100,generationPower,0.594
2025-12-01 20:55:43 AEDT+1100,generationPower,0.57
2025-12-01 20:58:43 AEDT+1100,generationPower,0.495
2025-12-01 21:01:43 AEDT+1100,generationPower,0.489
2025-12-01 21:04:43 AEDT+1100,generationPower,0.494
2025-12-01 21:07:43 AEDT+1100,generationPower,0.495
2025-12-01 21:10:43 AEDT+1100,generationPower,0.521
2025-12-01 21:13:43 AEDT+1100,generationPower,0.52
2025-12-01 21:19:43 AEDT+1100,generationPower,0.516
2025-12-01 21:22:43 AEDT+1100,generationPower,0.482
2025-12-01 21:25:43 AEDT+1100,generationPower,0.414
2025-12-01 21:28:43 AEDT+1100,generationPower,0.382
2025-12-01 21:31:43 AEDT+1100,generationPower,0.374
2025-12-01 21:34:43 AEDT+1100,generationPower,0.359
2025-12-01 21:37:43 AEDT+1100,generationPower,0.367
2025-12-01 21:40:43 AEDT+1100,generationPower,0.36
2025-12-01 21:46:43 AEDT+1100,generationPower,0.408
2025-12-01 21:49:43 AEDT+1100,generationPower,0.463
2025-12-01 21:52:43 AEDT+1100,generationPower,0.443
2025-12-01 21:55:43 AEDT+1100,generationPower,0.424
2025-12-01 21:58:43 AEDT+1100,generationPower,0.399
2025-12-01 22:01:43 AEDT+1100,generationPower,0.497
2025-12-01 22:04:43 AEDT+1100,generationPower,0.495
2025-12-01 22:07:43 AEDT+1100,generationPower,0.488
2025-12-01 22:10:43 AEDT+1100,generationPower,0.457
2025-12-01 22:16:43 AEDT+1100,generationPower,0.434
2025-12-01 22:19:43 AEDT+1100,generationPower,0.269
2025-12-01 22:22:43 AEDT+1100,generationPower,0.264
2025-12-01 22:25:43 AEDT+1100,generationPower,0.254
2025-12-01 22:28:43 AEDT+1100,generationPower,0.263
2025-12-01 22:31:43 AEDT+1100,generationPower,0.288
2025-12-01 22:34:43 AEDT+1100,generationPower,0.309
2025-12-01 22:37:43 AEDT+1100,generationPower,0.293
2025-12-01 22:40:43 AEDT+1100,generationPower,0.34
2025-12-01 22:43:43 AEDT+1100,generationPower,0.344
2025-12-01 22:49:43 AEDT+1100,generationPower,0.315
2025-12-01 22:52:43 AEDT+1100,generationPower,0.297
2025-12-01 22:55:43 AEDT+1100,generationPower,0.307
2025-12-01 22:58:43 AEDT+1100,generationPower,0.293
2025-12-01 23:01:43 AEDT+1100,generationPower,0.295
2025-12-01 23:04:43 AEDT+1100,generationPower,0.291
2025-12-01 23:07:43 AEDT+1100,generationPower,0.303
2025-12-01 23:10:43 AEDT+1100,generationPower,0.298
2025-12-01 23:13:43 AEDT+1100,generationPower,0.294
2025-12-01 23:19:43 AEDT+1100,generationPower,0.297
2025-12-01 23:22:43 AEDT+1100,generationPower,0.293
2025-12-01 23:25:43 AEDT+1100,generationPower,0.366
2025-12-01 23:28:43 AEDT+1100,generationPower,0.35
2025-12-01 23:34:43 AEDT+1100,generationPower,0.384
2025-12-01 23:37:43 AEDT+1100,generationPower,0.363
2025-12-01 23:40:43 AEDT+1100,generationPower,0.3
2025-12-01 23:43:43 AEDT+1100,generationPower,0.285
2025-12-01 23:49:43 AEDT+1100,generationPower,0.332
2025-12-01 23:52:43 AEDT+1100,generationPower,0.337
2025-12-01 23:55:43 AEDT+1100,generationPower,0.331
2025-12-01 23:58:43 AEDT+1100,generationPower,0.3
2025-12-01 00:01:38 AEDT+1100,pvPower,0
2025-12-01 00:04:38 AEDT+1100,pvPower,0
2025-12-01 00:07:38 AEDT+1100,pvPower,0
2025-12-01 00:10:38 AEDT+1100,pvPower,0
2025-12-01 00:13:38 AEDT+1100,pvPower,0
2025-12-01 00:16:38 AEDT+1100,pvPower,0
2025-12-01 00:19:38 AEDT+1100,pvPower,0
2025-12-01 00:25:38 AEDT+1100,pvPower,0
2025-12-01 00:28:38 AEDT+1100,pvPower,0
2025-12-01 00:31:38 AEDT+1100,pvPower,0
2025-12-01 00:34:38 AEDT+1100,pvPower,0
2025-12-01 00:37:38 AEDT+1100,pvPower,0
2025-12-01 00:43:38 AEDT+1100,pvPower,0
2025-12-01 00:46:38 AEDT+1100,pvPower,0
2025-12-01 00:49:38 AEDT+1100,pvPower,0
2025-12-01 00:52:38 AEDT+1100,pvPower,0
2025-12-01 00:55:38 AEDT+1100,pvPower,0
2025-12-01 00:58:38 AEDT+1100,pvPower,0
2025-12-01 01:01:38 AEDT+1100,pvPower,0
2025-12-01 01:04:38 AEDT+1100,pvPower,0
2025-12-01 01:07:38 AEDT+1100,pvPower,0
2025-12-01 01:10:38 AEDT+1100,pvPower,0
2025-12-01 01:13:38 AEDT+1100,pvPower,0
2025-12-01 01:16:38 AEDT+1100,pvPower,0
2025-12-01 01:19:38 AEDT+1100,pvPower,0
