Nmi,41023660658,NETWORK,ENERGYAP
Stream ID,"Meter 213294978,213294978,213294978,213294978",B1,B1,KWH,Solar
LOCAL TIME,AEST
Date/Time,0:00,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,Quality,Total
20260720,0.018,0.018,0.019,0.019,0.019,0.024,0.023,0.024,0.023,0.024,0.024,0.024,0.025,0.024,0.025,0.024,0.024,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.022,0.022,0.022,0.016,0.016,0.016,0.012,0.012,0.016,0.019,0.026,0.025,0.026,0.024,0.022,0.026,0.028,0.029,0.029,0.029,0.029,0.029,0.028,0.03,0.027,0.028,0.028,0.027,0.026,0.028,0.027,0.027,0.028,0.028,0.029,0.028,0.027,0.026,0.026,0.017,0.027,0.022,0.03,0.023,0.02,0.019,0.018,0.02,0.027,0.017,0,0.016,0.031,0.031,0.029,0.029,0.027,0.024,0.027,0.027,0.02,0.03,0.021,0.016,0.012,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.016,0.028,0.11,0.14,0.198,0.191,0.187,0.145,0.084,0.069,0.047,0.071,0.074,0.068,0.074,0.066,0.062,0.063,0.06,0.047,0.037,0.031,0.03,0.032,0.03,0.035,0.034,0.029,0.026,0.023,0.018,0.013,0.007,0,0.001,0.008,0.013,0.022,0.023,0.022,0.021,0.021,0.023,0.025,0.026,0.026,0.027,0.025,0.023,0.019,0.025,0.02,0.02,0.022,0.02,0.02,0.021,0.012,0.021,0.626,0.636,0.628,0.624,0.614,0.595,0.596,0.592,0.594,0.588,0.575,0.558,0.562,0.548,0.538,0.524,0.529,0.512,0.495,0.502,0.477,0.48,0.46,0.454,0.458,0.421,0.419,0.37,0.378,0.365,0.347,0.173,0.254,0.22,0.196,0.115,0.017,0.018,0.017,0.015,0.01,0.011,0.015,0.019,0.021,0.012,0.012,0.011,0.011,0.012,0.017,0.02,0.025,0.025,0.025,0.025,0.024,0.024,0.024,0.025,0.024,0.026,0.024,0.023,0.024,0.024,0.023,0.023,0.023,0.023,0.024,0.024,A,22.760
20260721,0.023,0.023,0.023,0.023,0.023,0.022,0.023,0.022,0.023,0.022,0.023,0.022,0.02,0.017,0.017,0.016,0.016,0.018,0.022,0.022,0.022,0.023,0.023,0.023,0.022,0.021,0.022,0.021,0.022,0.022,0.023,0.028,0.029,0.029,0.028,0.027,0.026,0.028,0.03,0.029,0.029,0.029,0.029,0.027,0.027,0.026,0.027,0.028,0.029,0.029,0.028,0.029,0.028,0.027,0.025,0.019,0.02,0.02,0.019,0.023,0.027,0.025,0.026,0.025,0.026,0.026,0.025,0.027,0.026,0.026,0.026,0.026,0.027,0.025,0.025,0.025,0.025,0.026,0.024,0.025,0.024,0.015,0,0.012,0.025,0.023,0.025,0.024,0.026,0.021,0.023,0.019,0.025,0.023,0.018,0.019,0.033,0.033,0.035,0.036,0.03,0.033,0.002,0,0,0.003,0.005,0.009,0.037,0.05,0.05,0.05,0.049,0.048,0.045,0.043,0.061,0.033,0.035,0.041,0.046,0.046,0.045,0.046,0.045,0.046,0.04,0.05,0.045,0.052,0.056,0.054,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.1,0.115,0.131,0.154,0.223,0.223,0.198,0.09,0.114,0.14,0.06,0.072,0.066,0.084,0.084,0.075,0.068,0.069,0.061,0.051,0.045,0.042,0.037,0.028,0.04,0.039,0.042,0.041,0.064,0.044,0.043,0.037,0.028,0.023,0.023,0.035,0.036,0.037,0.044,0.044,0.046,0.043,0.034,0.024,0.011,0.1,0.101,0.023,0.021,0.021,0.006,0,0,0.004,0.022,0.015,0.014,0.014,0.012,0.703,0.719,0.455,0.441,0.437,0.401,0.417,0.419,0.42,0.401,0.392,0.384,0.389,0.393,0.385,0.369,0.367,0.336,0.328,0.319,0.306,0.293,0.275,0.261,0.31,0.285,0.265,0.235,0.19,0.136,0.147,0,0,0.001,0,0,0.068,0.069,0.068,0.065,0.066,0.067,0.067,0.068,0.068,0.07,0.074,0.074,0.012,0.007,0.002,0.003,0.007,0.008,0.011,0.013,0.019,0.022,0.022,0.022,0.011,0.008,0.01,0.012,0.013,0.01,0.005,0.004,0.007,0.006,0.008,0.01,A,19.334
20260722,0.009,0.009,0.013,0.014,0.014,0.01,0.011,0.01,0.01,0.011,0.01,0.01,0.009,0.01,0.011,0.011,0.005,0.005,0.008,0.009,0.01,0.01,0.008,0.009,0.013,0.01,0.009,0.008,0.007,0.012,0.012,0.013,0.011,0.009,0.003,0.003,0.004,0.004,0.005,0.01,0.013,0.013,0.013,0.01,0.007,0.009,0.011,0.013,0.011,0.01,0.008,0.01,0.008,0.009,0.008,0.007,0.01,0.011,0.011,0.011,0.01,0.005,0.007,0.009,0.012,0.012,0.009,0.01,0.012,0.01,0.008,0.009,0.016,0.019,0.021,0.021,0.022,0.015,0.009,0.003,0.015,0.022,0.014,0.011,0.037,0.04,0.038,0.038,0.037,0.037,0.043,0.044,0.042,0.031,0.043,0.041,0.06,0.058,0.074,0.061,0.059,0.052,0.039,0.042,0.022,0.011,0.005,0.003,0.008,0.008,0,0,0,0.016,0.031,0.03,0.029,0.031,0.031,0.031,0.033,0.037,0.036,0.032,0.023,0.025,0.028,0.033,0.025,0.039,0.039,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0.143,0.041,0.031,0.051,0.105,0.093,0.037,0.001,0.057,0.112,0.055,0.014,0.007,0.038,0.067,0,0.041,0.034,0.049,0.052,0.069,0.06,0.069,0.099,0.097,0.12,0.1,0.1,0.101,0.099,0.1,0.098,0.044,0.051,0.045,0.039,0.035,0.011,0.022,0.024,0.027,0.027,0.028,0.034,0.036,0.036,0.04,0.041,0.04,0.043,0.043,0.045,0.046,0.044,0.036,0.043,0.034,0.082,0.031,0.041,0.04,0.041,0.039,0.033,0.407,0.453,0.458,0.466,0.452,0.454,0.44,0.442,0.436,0.411,0.405,0.4,0.402,0.395,0.396,0.37,0.364,0.361,0.352,0.341,0.334,0.321,0.305,0.292,0.3,0.284,0.259,0.228,0.191,0.077,0.196,0.005,0,0,0,0,0.051,0.045,0.047,0.043,0.042,0.043,0.043,0.073,0.084,0.101,0.107,0.124,0.123,0.128,0.132,0.131,0.046,0.048,0.051,0.055,0.055,0.053,0.052,0.054,0.056,0.057,0.055,0.054,0.055,0.055,0.055,0.053,0.054,0.054,0.056,0.056,A,19.251
20260723,0.054,0.052,0.054,0.055,0.055,0.055,0.054,0.054,0.055,0.056,0.05,0.042,0.04,0.045,0.044,0.049,0.056,0.054,0.056,0.056,0.055,0.056,0.054,0.054,0.058,0.057,0.057,0.055,0.053,0.055,0.055,0.055,0.057,0.055,0.044,0.051,0.051,0.049,0.064,0.054,0.052,0.054,0.054,0.054,0.055,0.053,0.053,0.056,0.056,0.055,0.053,0.054,0.05,0.043,0.043,0.043,0.04,0.047,0.054,0.055,0.056,0.056,0.054,0.055,0.055,0.056,0.056,0.056,0.052,0.053,0.057,0.055,0.055,0.056,0.054,0.057,0.057,0.052,0.046,0.054,0.064,0.049,0.049,0.042,0.052,0.061,0.059,0.059,0.062,0.093,0.099,0.101,0.099,0.077,0.11,0.092,0.085,0.07,0.077,0.069,0.062,0.064,0.051,0.059,0.05,0.052,0.018,0.012,0.015,0.019,0.019,0.021,0.025,0.031,0.03,0.025,0.029,0.032,0.027,0.039,0.041,0.039,0.04,0.039,0.042,0.043,0.042,0.039,0.042,0.042,0.042,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.151,0.23,0.064,0.055,0.174,0.125,0.064,0.067,0.042,0.056,0.088,0.074,0.075,0.073,0.065,0.053,0.043,0.035,0.062,0.085,0.093,0.046,0.051,0.043,0.046,0.047,0.047,0.057,0.067,0.054,0.049,0.026,0.037,0.045,0.033,0.05,0.042,0.054,0.052,0.051,0.057,0.054,0.057,0.059,0.056,0.059,0.059,0.058,0.053,0.044,0.036,0.036,0.038,0.036,0.036,0.044,0.045,0.052,0.468,0.482,0.518,0.523,0.492,0.506,0.505,0.511,0.52,0.516,0.515,0.515,0.515,0.518,0.516,0.517,0.52,0.52,0.52,0.523,0.523,0.516,0.517,0.517,0.518,0.521,0.523,0.524,0.518,0.436,0.434,0.157,0.173,0.174,0.141,0.175,0.039,0.085,0.104,0.114,0.119,0.122,0.124,0.124,0.127,0.129,0.126,0.126,0.129,0.129,0.05,0.093,0.048,0.049,0.05,0.05,0.048,0.056,0.055,0.062,0.102,0.054,0.056,0.054,0.056,0.054,0.055,0.055,0.055,0.056,0.05,0.043,A,29.876
20260724,0.045,0.043,0.043,0.053,0.055,0.054,0.054,0.055,0.054,0.055,0.056,0.056,0.056,0.054,0.055,0.054,0.099,0.102,0.053,0.097,0.114,0.125,0.13,0.132,0.046,0.09,0.114,0.122,0.128,0.131,0.132,0.134,0.13,0.131,0.132,0.133,0.117,0.076,0.073,0.067,0.066,0.075,0.073,0.073,0.065,0.061,0.061,0.062,0.061,0.074,0.076,0.076,0.067,0.065,0.069,0.075,0.076,0.075,0.075,0.078,0.079,0.076,0.075,0.074,0.068,0.068,0.075,0.076,0.076,0.078,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.007,0.012,0.017,0.028,0.036,0.007,0.035,0.026,0.042,0.023,0.046,0.023,0,0.003,0.02,0.025,0.053,0.03,0.033,0.037,0.029,0.043,0.045,0.046,0.047,0.049,0.05,0.053,0.052,0.013,0.015,0.031,0.035,0.001,0.036,0.035,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.034,0.102,0.098,0.091,0.082,0.075,0.069,0.073,0.071,0.066,0.053,0.045,0.042,0.033,0.026,0.027,0.033,0.034,0.031,0.03,0.027,0.01,0,0.007,0.006,0.003,0,0,0,0,0,0,0.04,0.048,0.05,0.049,0.051,0.052,0.053,0.047,0.042,0.041,0.041,0.041,0.038,0.035,0.03,0.029,0.034,0.637,0.688,0.791,0.749,0.773,0.771,0.767,0.77,0.775,0.563,0.414,0.346,0.302,0.344,0.335,0.338,0.335,0.329,0.326,0.327,0.321,0.316,0.308,0.304,0.296,0.297,0.291,0.277,0.379,0.23,0.303,0.236,0.148,0.212,0.126,0.174,0.025,0.031,0.008,0.031,0.036,0.039,0.039,0.04,0.039,0.038,0.036,0.034,0.021,0.021,0.025,0.026,0.029,0.031,0.031,0.019,0.019,0.024,0.033,0.036,0.026,0.024,0.025,0.024,0.021,0.02,0.021,0.026,0.018,0.018,0.02,0.025,A,24.538
20260725,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.004,0,0,0,0.003,0.004,0.005,0.005,0.001,0,0,0,0.005,0.009,0.009,0.011,0.012,0.01,0.001,0,0.001,0.009,0.009,0.016,0.019,0.017,0.016,0.007,0.007,0.009,0.002,0.011,0.015,0.01,0.011,0.044,0.037,0.038,0,0.01,0.058,0.066,0.068,0.07,0.074,0.081,0.088,0.075,0.028,0.03,0.02,0.031,0.032,0.008,0.013,0.006,0.002,0.007,0.007,0.006,0.004,0,0,0.001,0.004,0.006,0.006,0.005,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.102,0.068,0.032,0,0.077,0.088,0.079,0.069,0.066,0.062,0.065,0.061,0.039,0.027,0.019,0.03,0.032,0.024,0.021,0.023,0.022,0.019,0.013,0.007,0.008,0,0.001,0,0.01,0.01,0.006,0.036,0.035,0.036,0.03,0.034,0.023,0.024,0.035,0.037,0.036,0.04,0.037,0.029,0.029,0.027,0.017,0.018,0.015,0.009,0.007,0.021,0.522,0.535,0.525,0.53,0.514,0.503,0.506,0.495,0.502,0.497,0.483,0.481,0.478,0.482,0.473,0.48,0.463,0.454,0.452,0.455,0.433,0.436,0.409,0.411,0.415,0.395,0.378,0.388,0.389,0.327,0.188,0.201,0.265,0.205,0.14,0.051,0.036,0.037,0.034,0.036,0.037,0.038,0.04,0.04,0.034,0.032,0.035,0.036,0.026,0.028,0.031,0.034,0.037,0.039,0.037,0.038,0.037,0.036,0.038,0.039,0.029,0.028,0.028,0.025,0.027,0.026,0.025,0.027,0.026,0.028,0.028,0.026,A,18.892
20260726,0.001,0,0.001,0.001,0,0,0.001,0.002,0,0,0,0,0,0,0,0,0.001,0,0,0,0.002,0.002,0.002,0,0,0,0,0,0.001,0.002,0.002,0.002,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0,0,0,0.001,0.002,0.002,0.01,0.009,0.009,0.004,0.005,0.002,0.004,0.004,0.004,0.005,0.01,0.007,0.011,0.01,0.012,0.013,0.014,0.014,0.014,0.012,0.011,0.013,0.011,0.012,0.019,0.021,0.021,0.019,0.019,0.019,0.02,0.02,0.02,0.019,0.02,0.02,0.057,0.054,0.052,0,0.005,0.012,0,0,0.002,0.067,0.011,0.009,0.003,0.012,0.095,0.011,0.027,0.017,0.004,0,0,0.003,0.004,0.001,0,0.005,0.009,0.012,0.022,0.025,0.013,0,0,0.001,0.007,0.019,0.011,0.008,0.002,0.001,0.006,0.046,0.024,0.021,0.015,0.015,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.044,0.054,0.058,0.059,0.058,0.04,0.012,0.009,0,0.01,0.048,0.028,0.012,0.01,0.001,0.007,0.008,0,0,0.004,0.012,0.007,0.05,0.033,0.029,0.029,0.021,0.018,0.02,0.017,0.027,0.012,0.013,0.021,0.047,0.028,0.021,0.037,0.034,0.066,0.075,0.034,0.073,0.104,0.117,0.124,0.126,0.027,0.02,0.016,0.017,0.022,0.031,0.028,0.01,0.015,0.015,0.012,0.465,0.441,0.4,0.485,0.479,0.479,0.474,0.474,0.466,0.453,0.46,0.445,0.448,0.439,0.442,0.425,0.428,0.429,0.398,0.414,0.39,0.39,0.376,0.393,0.365,0.355,0.369,0.368,0.32,0.309,0.304,0.224,0.146,0.207,0.124,0.267,0.011,0.014,0.015,0.021,0.021,0.026,0.023,0.023,0.024,0.023,0.021,0.018,0.011,0.011,0.012,0.018,0.02,0.025,0.025,0.022,0.021,0.022,0.021,0.022,0.005,0.005,0.005,0.006,0.007,0.011,0.011,0.011,0.013,0.013,0.014,0.012,A,17.577
20260727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.001,0,0.003,0.004,0.004,0.005,0.005,0.006,0.004,0.042,0.043,0.024,0.019,0.043,0.046,0.048,0.05,0.053,0.055,0.054,0.052,0.011,0.013,0.047,0,0.004,0.017,0,0,0.003,0,0,0,0,0,0.002,0.021,0.008,0.001,0.005,0.005,0,0.004,0.011,0.034,0.009,0,0,0,0.001,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.018,0.117,0.163,0.06,0.042,0.028,0.033,0.047,0.068,0.02,0.04,0.069,0.068,0.045,0.033,0.03,0.034,0.028,0.024,0.03,0.027,0.028,0.027,0.027,0.016,0.019,0.017,0.023,0.004,0.011,0.03,0.038,0.034,0.038,0.032,0.032,0.036,0.037,0.037,0.034,0.034,0.033,0.036,0.022,0.014,0.013,0.016,0.026,0.028,0.028,0.025,0.021,0.517,0.515,0.518,0.411,0.443,0.517,0.512,0.499,0.502,0.487,0.488,0.48,0.479,0.47,0.478,0.465,0.468,0.452,0.46,0.439,0.443,0.446,0.419,0.418,0.387,0.384,0.381,0.359,0.382,0.324,0.321,0.243,0.206,0.15,0.139,0.304,0.038,0.036,0.036,0.037,0.03,0.021,0.023,0.022,0.035,0.038,0.035,0.033,0.019,0.016,0.018,0.018,0.021,0.03,0.037,0.05,0.036,0.037,0.037,0.039,0.028,0.026,0.026,0.023,0.022,0.024,0.026,0.026,0.028,0.028,0.028,0.028,A,18.575
20260728,0.005,0,0,0,0,0.001,0.002,0.002,0.003,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0,0,0,0,0.001,0.003,0.002,0.002,0.002,0.001,0,0,0,0,0,0,0.001,0.001,0,0,0,0.001,0.01,0.009,0.008,0.007,0.005,0.004,0.006,0.008,0.01,0.009,0.01,0.008,0.011,0.005,0.004,0.004,0.006,0.007,0.013,0.014,0.014,0.011,0.011,0.012,0.02,0.021,0.02,0.018,0.019,0.016,0.018,0.019,0.021,0.021,0.006,0.022,0.061,0.057,0.058,0.001,0.061,0.07,0.076,0.081,0.086,0.084,0.084,0.09,0.036,0.037,0.043,0.036,0.038,0.02,0.007,0,0,0,0,0,0.001,0,0.002,0.013,0.009,0.012,0.015,0.012,0.019,0.023,0.025,0.032,0.033,0.037,0.037,0.038,0.039,0.041,0.039,0.04,0.041,0.043,0.044,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.126,0.173,0.18,0.177,0.169,0.119,0.071,0.146,0.148,0.125,0.06,0.069,0.071,0.071,0.06,0.062,0.052,0.051,0.055,0.044,0.056,0.031,0.021,0.025,0.028,0.029,0.029,0.027,0.026,0.029,0.029,0.021,0.021,0.016,0.015,0.016,0.021,0.029,0.047,0.036,0.041,0.041,0.036,0.041,0.041,0.037,0.041,0.038,0.038,0.038,0.03,0.029,0.024,0.022,0.015,0.011,0.015,0.008,0.008,0.515,0.522,0.517,0.511,0.519,0.512,0.518,0.507,0.5,0.499,0.487,0.49,0.481,0.488,0.475,0.481,0.468,0.464,0.453,0.457,0.431,0.432,0.408,0.411,0.416,0.39,0.383,0.383,0.382,0.379,0.259,0.215,0.135,0.202,0.122,0.319,0.032,0.032,0.028,0.032,0.012,0.006,0.037,0.037,0.038,0.036,0.037,0.039,0.028,0.029,0.027,0.024,0.024,0.024,0.03,0.037,0.038,0.04,0.04,0.04,0.027,0.025,0.022,0.022,0.024,0.026,0.023,0.023,0.022,0.022,0.022,0.022,A,21.427
20260729,0.001,0,0,0,0.002,0.002,0.002,0.003,0.002,0,0,0,0,0.001,0.002,0.003,0.002,0.002,0.002,0,0,0,0,0.002,0.002,0.002,0.003,0.001,0,0,0,0,0,0.002,0.002,0.002,0.001,0,0,0,0,0,0,0,0.002,0.001,0,0,0.007,0.01,0.009,0.008,0.007,0.007,0.005,0.008,0.007,0.009,0.01,0.009,0.014,0.013,0.01,0.009,0.009,0.011,0.015,0.014,0.015,0.014,0.013,0.01,0.016,0.016,0.017,0.018,0.021,0.021,0.022,0.019,0.018,0.02,0.019,0.017,0.053,0.054,0.055,0.06,0.042,0.023,0.075,0.081,0.084,0.087,0.09,0.09,0.043,0.035,0.03,0.035,0.035,0.038,0.011,0,0,0,0,0.023,0.006,0.009,0.01,0.007,0.013,0.015,0.02,0.022,0.019,0.026,0.02,0.002,0.002,0.004,0.02,0.026,0.037,0.035,0.031,0.031,0.034,0.036,0.036,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.235,0.169,0.111,0.009,0.032,0.004,0.178,0.041,0.014,0.032,0.079,0.014,0.097,0.049,0.041,0.03,0.036,0.019,0.021,0.026,0.025,0.038,0.038,0.037,0.029,0.032,0.031,0.027,0.038,0.026,0.026,0.023,0.016,0.006,0.007,0.012,0.095,0.098,0.091,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0.01,0.008,0,0,0.023,0,0,0.048,0.443,0.364,0.375,0.374,0.376,0.378,0.38,0.385,0.416,0.468,0.472,0.47,0.472,0.471,0.466,0.468,0.469,0.469,0.466,0.461,0.457,0.458,0.459,0.463,0.469,0.472,0.472,0.472,0.47,0.466,0.463,0.463,0.466,0.471,0.475,0.474,0.474,0.474,0.472,0.471,0.471,0.471,0.474,0.476,0.477,0.477,0.477,0.474,0.475,0.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,26.600
20260730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0.001,0.001,0.001,0.003,0.003,0.004,0.006,0.008,0.008,0.008,0.007,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.006,0.007,0.009,0.01,0.011,0.011,0.011,0.011,0.009,0.004,0.003,0.003,0.003,0.003,0.002,0.005,0.006,0.005,0.002,0.003,0.004,0.005,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.137,0.2,0.191,0.159,0.018,0.007,0.107,0.113,0.102,0.088,0.076,0.069,0.069,0.073,0.069,0.071,0.077,0.07,0.063,0.054,0.045,0.045,0.046,0.04,0.034,0.027,0.019,0.018,0.017,0.019,0.014,0.004,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0.725,0.498,0.467,0.463,0.464,0.469,0.46,0.454,0.458,0.454,0.453,0.452,0.449,0.445,0.442,0.442,0.441,0.435,0.434,0.398,0.431,0.43,0.43,0.421,0.418,0.413,0.251,0.419,0.415,0.411,0.401,0.386,0.379,0.364,0.344,0.01,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,A,17.617
Total for Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.857
Stream ID,"Meter 213294978,213294978,213294978,213294978",E1,E1,KWH,CONSUMPTION
LOCAL TIME,AEST
Date/Time,0:00,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,Quality,Total
