Date/Time,enphase_ac_kwh,date,ac_solar_kwh,meterPower2_kwh,pvPower_kwh,diff,pct
05/09/2026,12.44,2026-05-09,12.417,-12.417,12.633,0.02,0.2
05/10/2026,11.29,2026-05-10,11.193,-11.193,11.801,0.1,0.9
05/11/2026,9.3,2026-05-11,9.673,-9.673,10.111,-0.37,-4.0
05/12/2026,10.14,2026-05-12,10.326,-10.326,10.701,-0.19,-1.8
05/13/2026,6.44,2026-05-13,6.496,-6.496,6.837,-0.06,-0.9
05/14/2026,9.43,2026-05-14,9.384,-9.384,11.24,0.05,0.5
05/15/2026,8.43,2026-05-15,8.584,-8.584,7.782,-0.15,-1.8
05/16/2026,8.8,2026-05-16,8.618,-8.618,9.546,0.18,2.1
05/17/2026,5.33,2026-05-17,5.437,-5.437,5.699,-0.11,-2.0
05/18/2026,2.9,2026-05-18,2.767,-2.767,1.86,0.13,4.6
05/19/2026,7.65,2026-05-19,7.482,-7.482,9.173,0.17,2.2
05/20/2026,11.6,2026-05-20,11.574,-11.574,12.342,0.03,0.2
05/21/2026,6.92,2026-05-21,6.841,-6.841,8.079,0.08,1.1
05/22/2026,5.91,2026-05-22,5.774,-5.774,5.656,0.14,2.3
05/23/2026,4.73,2026-05-23,4.92,-4.92,4.228,-0.19,-4.0
05/24/2026,7.05,2026-05-24,7.255,-7.255,7.494,-0.21,-2.9
05/25/2026,5.97,2026-05-25,5.928,-5.928,6.415,0.04,0.7
05/26/2026,4.66,2026-05-26,4.641,-4.641,4.826,0.02,0.4
05/27/2026,5.71,2026-05-27,0.636,-0.636,6.353,5.07,88.9
05/28/2026,4.48,2026-05-28,0.0,0.0,4.03,4.48,100.0
05/29/2026,3.15,2026-05-29,0.0,0.0,1.705,3.15,100.0
05/30/2026,9.5,2026-05-30,0.0,0.0,9.426,9.5,100.0
05/31/2026,10.61,2026-05-31,0.0,0.0,10.834,10.61,100.0
06/01/2026,10.88,2026-06-01,0.0,0.0,10.788,10.88,100.0
06/02/2026,2.59,2026-06-02,0.0,0.0,1.336,2.59,100.0
06/03/2026,9.96,2026-06-03,0.0,0.0,10.047,9.96,100.0
06/04/2026,8.85,2026-06-04,0.0,0.0,8.389,8.85,100.0
06/05/2026,8.36,2026-06-05,0.0,0.0,9.723,8.36,100.0
06/06/2026,10.42,2026-06-06,0.0,0.0,10.772,10.42,100.0
06/07/2026,9.81,2026-06-07,0.0,0.0,10.972,9.81,100.0
06/08/2026,7.34,2026-06-08,0.0,0.0,7.321,7.34,100.0
06/09/2026,9.1,2026-06-09,0.0,0.0,10.554,9.1,100.0
06/10/2026,9.17,2026-06-10,0.0,0.0,9.252,9.17,100.0
06/11/2026,4.88,2026-06-11,0.0,0.0,5.234,4.88,100.0
06/12/2026,3.79,2026-06-12,0.0,0.0,3.211,3.79,100.0
06/13/2026,9.2,2026-06-13,0.0,0.0,10.873,9.2,100.0
06/14/2026,5.05,2026-06-14,0.0,0.0,4.693,5.05,100.0
06/15/2026,4.06,2026-06-15,0.0,0.0,3.967,4.06,100.0
06/16/2026,9.6,2026-06-16,0.0,0.0,10.505,9.6,100.0
06/17/2026,5.96,2026-06-17,0.0,0.0,5.842,5.96,100.0
06/18/2026,2.36,2026-06-18,1.101,-1.101,3.433,1.26,53.3
06/19/2026,3.25,2026-06-19,3.3,-3.3,2.58,-0.05,-1.5
06/20/2026,9.69,2026-06-20,9.582,-9.582,10.061,0.11,1.1
06/21/2026,9.91,2026-06-21,9.86,-9.86,10.584,0.05,0.5
06/22/2026,9.5,2026-06-22,9.401,-9.401,10.744,0.1,1.0
06/23/2026,9.29,2026-06-23,9.169,-9.169,10.028,0.12,1.3
06/24/2026,9.8,2026-06-24,9.71,-9.71,10.45,0.09,0.9
06/25/2026,4.13,2026-06-25,4.051,-4.051,4.306,0.08,1.9
06/26/2026,8.55,2026-06-26,8.463,-8.463,8.924,0.09,1.0
06/27/2026,6.63,2026-06-27,6.721,-6.721,8.203,-0.09,-1.4
06/28/2026,6.6,2026-06-28,6.402,-6.402,6.866,0.2,3.0
06/29/2026,7.24,2026-06-29,7.524,-7.524,9.167,-0.28,-3.9
06/30/2026,6.12,2026-06-30,6.291,-6.291,6.807,-0.17,-2.8
07/01/2026,6.94,2026-07-01,6.857,-6.857,7.862,0.08,1.2
07/02/2026,9.84,2026-07-02,9.722,-9.722,11.179,0.12,1.2
07/03/2026,9.0,2026-07-03,9.375,-9.375,8.466,-0.38,-4.2
07/04/2026,10.36,2026-07-04,10.293,-10.293,11.273,0.07,0.6
07/05/2026,7.06,2026-07-05,7.178,-7.178,8.13,-0.12,-1.7
07/06/2026,6.79,2026-07-06,6.504,-6.504,6.765,0.29,4.2
07/07/2026,6.64,2026-07-07,6.569,-6.569,6.513,0.07,1.1
07/08/2026,6.31,2026-07-08,6.121,-6.121,5.838,0.19,3.0
07/09/2026,8.62,2026-07-09,8.856,-8.856,9.974,-0.24,-2.7
